16;0;0;14
24324;1216;136;15;16;0;0;15;16
24328;1232;136;15;16;0;0;15;16
24330;1248;136;15;16;0;0;15;16
24331;1264;136;15;16;0;0;15;16
24335;1280;136;15;16;0;0;15;16
24337;1296;136;15;16;0;0;15;16
24339;1312;136;15;16;0;0;15;16
24341;1328;136;15;16;0;0;15;16
24343;1344;136;15;16;0;0;15;16
24344;1360;136;15;16;0;0;15;16
24347;1376;136;15;16;0;0;15;16
24351;1392;136;15;16;0;0;15;16
24352;1408;136;15;16;0;0;15;16
24357;1424;136;15;16;0;0;15;16
24358;1440;136;15;16;0;0;15;16
24359;1456;136;15;16;0;0;15;16
24361;1472;136;15;16;0;0;15;16
24365;1488;136;15;16;0;0;15;16
24367;1504;136;15;16;0;0;15;16
24369;1520;136;15;16;0;0;15;16
24377;1536;136;15;16;0;0;15;16
24378;1552;136;15;16;0;0;15;16
24380;1568;136;15;16;0;0;15;16
24384;1584;136;15;16;0;0;15;16
24402;1600;136;15;16;0;0;15;16
24403;1616;136;15;16;0;0;15;16
24405;1632;136;15;16;0;0;15;16
24407;1648;136;15;16;0;0;15;16
24408;1664;136;15;16;0;0;15;16
24413;1680;136;15;16;0;0;15;16
24418;1696;136;15;16;0;0;15;16
24420;1712;136;15;16;0;0;15;16
24422;1728;136;15;16;0;0;15;16
24423;1744;136;15;16;0;0;15;16
24425;1760;136;15;16;0;0;15;16
24426;1776;136;15;16;0;0;15;16
24428;1792;136;15;16;0;0;15;16
24429;1808;136;15;16;0;0;15;16
24432;1824;136;15;16;0;0;15;16
24433;1840;136;15;16;0;0;15;16
24435;1856;136;15;16;0;0;15;16
24439;1872;136;15;16;0;0;15;16
24441;1888;136;15;16;0;0;15;16
24443;1904;136;15;16;0;0;15;16
24444;1920;136;15;16;0;0;15;16
24448;1936;136;15;16;0;0;15;16
24449;1952;136;15;16;0;0;15;16
24450;1968;136;15;16;0;0;15;16
24452;1984;136;15;16;0;0;15;16
24453;2000;136;15;16;0;0;15;16
24455;2016;136;15;16;0;0;15;16
24456;2032;136;15;16;0;0;15;16
24457;2048;136;15;16;0;0;15;16
24458;2064;136;15;16;0;0;15;16
24459;2080;136;15;16;0;0;15;16
24460;2096;136;15;16;0;0;15;16
24464;2112;136;15;16;0;0;15;16
24466;2128;136;15;16;0;0;15;16
24469;2144;136;15;16;0;0;15;16
24471;2160;136;15;16;0;0;15;16
24472;2176;136;15;16;0;0;15;16
24473;2192;136;15;16;0;0;15;16
24476;2208;136;15;16;0;0;15;16
24481;2224;136;15;16;0;0;15;16
24488;2240;136;15;16;0;0;15;16
24490;2256;136;15;16;0;0;15;16
24493;2272;136;15;16;0;0;15;16
24494;2288;136;15;16;0;0;15;16
24501;2304;136;15;16;0;0;15;16
24503;2320;136;15;16;0;0;15;16
24508;2336;136;15;16;0;0;15;16
24509;2352;136;15;16;0;0;15;16
24515;2368;136;15;16;0;0;15;16
24517;2384;136;15;16;0;0;15;16
24518;2400;136;15;16;0;0;15;16
24524;2416;136;15;16;0;0;15;16
24525;2432;136;15;16;0;0;15;16
24527;2448;136;15;16;0;0;15;16
24528;2464;136;15;16;0;0;15;16
24529;2480;136;15;16;0;0;15;16
24530;2496;136;15;16;0;0;15;16
24534;2512;136;15;16;0;0;15;16
24535;2528;136;15;16;0;0;15;16
24536;2544;136;15;16;0;0;15;16
24537;2560;136;15;16;0;0;15;16
24541;2576;136;15;16;0;0;15;16
24544;2592;136;15;16;0;0;15;16
24545;2608;136;15;16;0;0;15;16
24548;2624;136;15;16;0;0;15;16
24551;2640;136;15;16;0;0;15;16
24554;2656;136;15;16;0;0;15;16
24555;2672;136;15;16;0;0;15;16
24557;2688;136;15;16;0;0;15;16
24561;2704;136;15;16;0;0;15;16
24565;2720;136;15;16;0;0;15;16
24568;2736;136;15;16;0;0;15;16
24571;2752;136;15;16;0;0;15;16
24573;2768;136;15;16;0;0;15;16
24574;2784;136;15;16;0;0;15;16
24575;2800;136;15;16;0;0;15;16
24576;2816;136;15;16;0;0;15;16
24577;2832;136;15;16;0;0;15;16
24578;2848;136;15;16;0;0;15;16
24579;2864;136;15;16;0;0;15;16
24580;2880;136;15;16;0;0;15;16
24581;2896;136;15;16;0;0;15;16
24582;2912;136;15;16;0;0;15;16
24589;2928;136;15;16;0;0;15;16
24590;2944;136;15;16;0;0;15;16
24591;2960;136;15;16;0;0;15;16
24594;2976;136;15;16;0;0;15;16
24596;2992;136;15;16;0;0;15;16
24597;3008;136;15;16;0;0;15;16
24598;3024;136;15;16;0;0;15;16
24601;3040;136;15;16;0;0;15;16
24603;3056;136;15;16;0;0;15;16
24604;3072;136;15;16;0;0;15;16
24605;3088;136;15;16;0;0;15;16
24608;3104;136;15;16;0;0;15;16
24609;3120;136;15;16;0;0;15;16
24613;3136;136;15;16;0;0;15;16
24614;3152;136;15;16;0;0;15;16
24615;3168;136;15;16;0;0;15;16
24616;3184;136;15;16;0;0;15;16
24617;3200;136;15;16;0;0;15;16
24618;3216;136;15;16;0;0;15;16
24619;3232;136;15;16;0;0;15;16
24623;3248;136;15;16;0;0;15;16
24629;3264;136;15;16;0;0;15;16
24635;3280;136;15;16;0;0;15;16
24636;3296;136;15;16;0;0;15;16
24639;3312;136;15;16;0;0;15;16
24641;3328;136;15;16;0;0;15;16
24642;3344;136;15;16;0;0;15;16
24643;3360;136;15;16;0;0;15;16
24651;3376;136;15;16;0;0;15;16
24653;3392;136;15;16;0;0;15;16
24656;3408;136;15;16;0;0;15;16
24658;3424;136;15;16;0;0;15;16
24659;3440;136;15;16;0;0;15;16
24661;3456;136;15;16;0;0;15;16
24665;3472;136;15;16;0;0;15;16
24666;3488;136;15;16;0;0;15;16
24674;3504;136;15;16;0;0;15;16
24675;3520;136;15;16;0;0;15;16
24676;3536;136;15;16;0;0;15;16
24680;3552;136;15;16;0;0;15;16
24681;3568;136;15;16;0;0;15;16
24682;3584;136;15;16;0;0;15;16
24683;3600;136;15;16;0;0;15;16
24684;3616;136;15;16;0;0;15;16
24685;3632;136;15;16;0;0;15;16
24687;3648;136;15;16;0;0;15;16
24688;3664;136;15;16;0;0;15;16
24691;3680;136;15;16;0;0;15;16
24694;3696;136;15;16;0;0;15;16
24696;3712;136;15;16;0;0;15;16
24697;3728;136;15;16;0;0;15;16
24698;3744;136;15;16;0;0;15;16
24699;3760;136;15;16;0;0;15;16
24700;3776;136;15;16;0;0;15;16
24701;3792;136;15;16;0;0;15;16
24703;3808;136;15;16;0;0;15;16
24708;3824;136;15;16;0;0;15;16
24713;3840;136;15;16;0;0;15;16
24716;3856;136;15;16;0;0;15;16
24717;3872;136;15;16;0;0;15;16
24722;3888;136;15;16;0;0;15;16
24724;3904;136;15;16;0;0;15;16
24726;3920;136;15;16;0;0;15;16
24730;3936;136;15;16;0;0;15;16
24731;3952;136;15;16;0;0;15;16
24733;3968;136;15;16;0;0;15;16
24735;3984;136;15;16;0;0;15;16
24736;4000;136;15;16;0;0;15;16
24739;4016;136;15;16;0;0;15;16
24742;4032;136;15;16;0;0;15;16
24744;4048;136;15;16;0;0;15;16
24747;4064;136;15;16;0;0;15;16
24748;4080;136;15;16;0;0;15;16
24749;0;153;15;16;0;0;15;16
24751;16;153;15;16;0;0;15;16
24753;32;153;15;16;0;0;15;16
24754;48;153;15;16;0;0;15;16
24756;64;153;15;16;0;0;15;16
24760;80;153;15;16;0;0;15;16
24763;96;153;15;16;0;0;15;16
24764;112;153;15;16;0;0;15;16
24773;128;153;15;16;0;0;15;16
24774;144;153;15;16;0;0;15;16
24775;160;153;15;16;0;0;15;16
24778;176;153;15;16;0;0;15;16
24779;192;153;15;16;0;0;15;16
24785;208;153;15;16;0;0;15;16
24789;224;153;15;16;0;0;15;16
24792;240;153;15;16;0;0;15;16
24794;256;153;15;16;0;0;15;16
24796;272;153;15;16;0;0;15;16
24797;288;153;15;16;0;0;15;16
24799;304;153;15;16;0;0;15;16
24800;320;153;15;16;0;0;15;16
24806;336;153;15;16;0;0;15;16
24807;352;153;15;16;0;0;15;16
24808;368;153;15;16;0;0;15;16
24809;384;153;15;16;0;0;15;16
24811;400;153;15;16;0;0;15;16
24812;416;153;15;16;0;0;15;16
24813;432;153;15;16;0;0;15;16
24814;448;153;15;16;0;0;15;16
24815;464;153;15;16;0;0;15;16
24816;480;153;15;16;0;0;15;16
24819;496;153;15;16;0;0;15;16
24820;512;153;15;16;0;0;15;16
24822;528;153;15;16;0;0;15;16
24825;544;153;15;16;0;0;15;16
24826;560;153;15;16;0;0;15;16
24832;576;153;15;16;0;0;15;16
24833;592;153;15;16;0;0;15;16
24838;608;153;15;16;0;0;15;16
24840;624;153;15;16;0;0;15;16
24841;640;153;15;16;0;0;15;16
24846;656;153;15;16;0;0;15;16
24847;672;153;15;16;0;0;15;16
24852;688;153;15;16;0;0;15;16
24853;704;153;15;16;0;0;15;16
24858;720;153;15;16;0;0;15;16
24863;736;153;15;16;0;0;15;16
24864;752;153;15;16;0;0;15;16
24867;768;153;15;16;0;0;15;16
24868;784;153;15;16;0;0;15;16
24870;800;153;15;16;0;0;15;16
24871;816;153;15;16;0;0;15;16
24875;832;153;15;16;0;0;15;16
24895;848;153;15;16;0;0;15;16
24904;864;153;15;16;0;0;15;16
24906;880;153;15;16;0;0;15;16
24908;896;153;15;16;0;0;15;16
24910;912;153;15;16;0;0;15;16
24913;928;153;15;16;0;0;15;16
24917;944;153;15;16;0;0;15;16
24925;960;153;15;16;0;0;15;16
24930;976;153;15;16;0;0;15;16
24935;992;153;15;16;0;0;15;16
24936;1008;153;15;16;0;0;15;16
24944;1024;153;15;16;0;0;15;16
24949;1040;153;15;16;0;0;15;16
24951;1056;153;15;16;0;0;15;16
24971;1072;153;15;16;0;0;15;16
24974;1088;153;15;16;0;0;15;16
24980;1104;153;15;16;0;0;15;16
24999;1120;153;15;16;0;0;15;16
25000;1136;153;15;16;0;0;15;16
25001;1152;153;15;16;0;0;15;16
25004;1168;153;15;16;0;0;15;16
25022;1184;153;15;16;0;0;15;16
25026;1200;153;15;16;0;0;15;16
25032;1216;153;15;16;0;0;15;16
25034;1232;153;15;16;0;0;15;16
25035;1248;153;15;16;0;0;15;16
25041;1264;153;15;16;0;0;15;16
25042;1280;153;15;16;0;0;15;16
25044;1296;153;15;16;0;0;15;16
25062;1312;153;15;16;0;0;15;16
25077;1328;153;15;16;0;0;15;16
25087;1344;153;15;16;0;0;15;16
25094;1360;153;15;16;0;0;15;16
25096;1376;153;15;16;0;0;15;16
25098;1392;153;15;16;0;0;15;16
25100;1408;153;15;16;0;0;15;16
25101;1424;153;15;16;0;0;15;16
25102;1440;153;15;16;0;0;15;16
25103;1456;153;15;16;0;0;15;16
25104;1472;153;15;16;0;0;15;16
25105;1488;153;15;16;0;0;15;16
25106;1504;153;15;16;0;0;15;16
25109;1520;153;15;16;0;0;15;16
25110;1536;153;15;16;0;0;15;16
25111;1552;153;15;16;0;0;15;16
25112;1568;153;15;16;0;0;15;16
25114;1584;153;15;16;0;0;15;16
25115;1600;153;15;16;0;0;15;16
25119;1616;153;15;16;0;0;15;16
25121;1632;153;15;16;0;0;15;16
25122;1648;153;15;16;0;0;15;16
25125;1664;153;15;16;0;0;15;16
25130;1680;153;15;16;0;0;15;16
25132;1696;153;15;16;0;0;15;16
25134;1712;153;15;16;0;0;15;16
25139;1728;153;15;16;0;0;15;16
25140;1744;153;15;16;0;0;15;16
25143;1760;153;15;16;0;0;15;16
25149;1776;153;15;16;0;0;15;16
25150;1792;153;15;16;0;0;15;16
25151;1808;153;15;16;0;0;15;16
25152;1824;153;15;16;0;0;15;16
25153;1840;153;15;16;0;0;15;16
25155;1856;153;15;16;0;0;15;16
25159;1872;153;15;16;0;0;15;16
25160;1888;153;15;16;0;0;15;16
25161;1904;153;15;16;0;0;15;16
25163;1920;153;15;16;0;0;15;16
25165;1936;153;15;16;0;0;15;16
25166;1952;153;15;16;0;0;15;16
25169;1968;153;15;16;0;0;15;16
25170;1984;153;15;16;0;0;15;16
25171;2000;153;15;16;0;0;15;16
25172;2016;153;15;16;0;0;15;16
25176;2032;153;15;16;0;0;15;16
25179;2048;153;15;16;0;0;15;16
25187;2064;153;15;16;0;0;15;16
25190;2080;153;15;16;0;0;15;16
25191;2096;153;15;16;0;0;15;16
25193;2112;153;15;16;0;0;15;16
25194;2128;153;15;16;0;0;15;16
25195;2144;153;15;16;0;0;15;16
25196;2160;153;15;16;0;0;15;16
25197;2176;153;15;16;0;0;15;16
25198;2192;153;15;16;0;0;15;16
25199;2208;153;15;16;0;0;15;16
25200;2224;153;15;16;0;0;15;16
25203;2240;153;15;16;0;0;15;16
25206;2256;153;15;16;0;0;15;16
25209;2272;153;15;16;0;0;15;16
25212;2288;153;15;16;0;0;15;16
25214;2304;153;15;16;0;0;15;16
25215;2320;153;15;16;0;0;15;16
25216;2336;153;15;16;0;0;15;16
25220;2352;153;15;16;0;0;15;16
25225;2368;153;15;16;0;0;15;16
25226;2384;153;15;16;0;0;15;16
25233;2400;153;15;16;0;0;15;16
25234;2416;153;15;16;0;0;15;16
25235;2432;153;15;16;0;0;15;16
25236;2448;153;15;16;0;0;15;16
25237;2464;153;15;16;0;0;15;16
25238;2480;153;15;16;0;0;15;16
25239;2496;153;15;16;0;0;15;16
25240;2512;153;15;16;0;0;15;16
25242;2528;153;15;16;0;0;15;16
25243;2544;153;15;16;0;0;15;16
25247;2560;153;15;16;0;0;15;16
25248;2576;153;15;16;0;0;15;16
25249;2592;153;15;16;0;0;15;16
25250;2608;153;15;16;0;0;15;16
25252;2624;153;15;16;0;0;15;16
25253;2640;153;15;16;0;0;15;16
25256;2656;153;15;16;0;0;15;16
25259;2672;153;15;16;0;0;15;16
25260;2688;153;15;16;0;0;15;16
25265;2704;153;15;16;0;0;15;16
25269;2720;153;15;16;0;0;15;16
25273;2736;153;15;16;0;0;15;16
25275;2752;153;15;16;0;0;15;16
25276;2768;153;15;16;0;0;15;16
25277;2784;153;15;16;0;0;15;16
25279;2800;153;15;16;0;0;15;16
25282;2816;153;15;16;0;0;15;16
25283;2832;153;15;16;0;0;15;16
25284;2848;153;15;16;0;0;15;16
25285;2864;153;15;16;0;0;15;16
25286;2880;153;15;16;0;0;15;16
25287;2896;153;15;16;0;0;15;16
25288;2912;153;15;16;0;0;15;16
25289;2928;153;15;16;0;0;15;16
25290;2944;153;15;16;0;0;15;16
25292;2960;153;15;16;0;0;15;16
25293;2976;153;15;16;0;0;15;16
25294;2992;153;15;16;0;0;15;16
25296;3008;153;15;16;0;0;15;16
25298;3024;153;15;16;0;0;15;16
25299;3040;153;15;16;0;0;15;16
25300;3056;153;15;16;0;0;15;16
25302;3072;153;15;16;0;0;15;16
25303;3088;153;15;16;0;0;15;16
25304;3104;153;15;16;0;0;15;16
25305;3120;153;15;16;0;0;15;16
25306;3136;153;15;16;0;0;15;16
25307;3152;153;15;16;0;0;15;16
25308;3168;153;15;16;0;0;15;16
25311;3184;153;15;16;0;0;15;16
25314;3200;153;15;16;0;0;15;16
25315;3216;153;15;16;0;0;15;16
25316;3232;153;15;16;0;0;15;16
25317;3248;153;15;16;0;0;15;16
25318;3264;153;15;16;0;0;15;16
25319;3280;153;15;16;0;0;15;16
25320;3296;153;15;16;0;0;15;16
25321;3312;153;15;16;0;0;15;16
25324;3328;153;15;16;0;0;15;16
25325;3344;153;15;16;0;0;15;16
25326;3360;153;15;16;0;0;15;16
25327;3376;153;15;16;0;0;15;16
25329;3392;153;15;16;0;0;15;16
25331;3408;153;15;16;0;0;15;16
25332;3424;153;15;16;0;0;15;16
25335;3440;153;15;16;0;0;15;16
25340;3456;153;15;16;0;0;15;16
25341;3472;153;15;16;0;0;15;16
25342;3488;153;15;16;0;0;15;16
25343;3504;153;15;16;0;0;15;16
25345;3520;153;15;16;0;0;15;16
25346;3536;153;15;16;0;0;15;16
25351;3552;153;15;16;0;0;15;16
25352;3568;153;15;16;0;0;15;16
25353;3584;153;15;16;0;0;15;16
25358;3600;153;15;16;0;0;15;16
25361;3616;153;15;16;0;0;15;16
25366;3632;153;15;16;0;0;15;16
25370;3648;153;15;16;0;0;15;16
25371;3664;153;15;16;0;0;15;16
25373;3680;153;15;16;0;0;15;16
25374;3696;153;15;16;0;0;15;16
25375;3712;153;15;16;0;0;15;16
25376;3728;153;15;16;0;0;15;16
25377;3744;153;15;16;0;0;15;16
25379;3760;153;15;16;0;0;15;16
25380;3776;153;15;16;0;0;15;16
25381;3792;153;15;16;0;0;15;16
25382;3808;153;15;16;0;0;15;16
25384;3824;153;15;16;0;0;15;16
25386;3840;153;15;16;0;0;15;16
25387;3856;153;15;16;0;0;15;16
25391;3872;153;15;16;0;0;15;16
25394;3888;153;15;16;0;0;15;16
25401;3904;153;15;16;0;0;15;16
25402;3920;153;15;16;0;0;15;16
25405;3936;153;15;16;0;0;15;16
25410;3952;153;15;16;0;0;15;16
25411;3968;153;15;16;0;0;15;16
25413;3984;153;15;16;0;0;15;16
25414;4000;153;15;16;0;0;15;16
25417;4016;153;15;16;0;0;15;16
25419;4032;153;15;16;0;0;15;16
25420;4048;153;15;16;0;0;15;16
25421;4064;153;15;16;0;0;15;16
25422;4080;153;15;16;0;0;15;16
25423;0;170;15;16;0;0;15;16
25424;16;170;15;16;0;0;15;16
25429;32;170;15;16;0;0;15;16
25438;48;170;15;16;0;0;15;16
25439;64;170;15;16;0;0;15;16
25441;80;170;15;16;0;0;15;16
25442;96;170;15;16;0;0;15;16
25443;112;170;15;16;0;0;15;16
25447;128;170;15;16;0;0;15;16
25449;144;170;15;16;0;0;15;16
25453;160;170;15;16;0;0;15;16
25454;176;170;15;16;0;0;15;16
25455;192;170;15;16;0;0;15;16
25457;208;170;15;16;0;0;15;16
25462;224;170;15;16;0;0;15;16
25463;240;170;15;16;0;0;15;16
25466;256;170;15;16;0;0;15;16
25467;272;170;15;16;0;0;15;16
25469;288;170;15;16;0;0;15;16
25472;304;170;15;16;0;0;15;16
25474;320;170;15;16;0;0;15;16
25479;336;170;15;16;0;0;15;16
25480;352;170;15;16;0;0;15;16
25481;368;170;15;16;0;0;15;16
25482;384;170;15;16;0;0;15;16
25484;400;170;15;16;0;0;15;16
25487;416;170;15;16;0;0;15;16
25488;432;170;15;16;0;0;15;16
25490;448;170;15;16;0;0;15;16
25494;464;170;15;16;0;0;15;16
25496;480;170;15;16;0;0;15;16
25504;496;170;15;16;0;0;15;16
25506;512;170;15;16;0;0;15;16
25507;528;170;15;16;0;0;15;16
25509;544;170;15;16;0;0;15;16
25511;560;170;15;16;0;0;15;16
25512;576;170;15;16;0;0;15;16
25513;592;170;15;16;0;0;15;16
25514;608;170;15;16;0;0;15;16
25516;624;170;15;16;0;0;15;16
25518;640;170;15;16;0;0;15;16
25520;656;170;15;16;0;0;15;16
25523;672;170;15;16;0;0;15;16
25524;688;170;15;16;0;0;15;16
25527;704;170;15;16;0;0;15;16
25528;720;170;15;16;0;0;15;16
25530;736;170;15;16;0;0;15;16
25532;752;170;15;16;0;0;15;16
25534;768;170;15;16;0;0;15;16
25540;784;170;15;16;0;0;15;16
25542;800;170;15;16;0;0;15;16
25545;816;170;15;16;0;0;15;16
25549;832;170;15;16;0;0;15;16
25551;848;170;15;16;0;0;15;16
25552;864;170;15;16;0;0;15;16
25554;880;170;15;16;0;0;15;16
25558;896;170;15;16;0;0;15;16
25568;912;170;15;16;0;0;15;16
25569;928;170;15;16;0;0;15;16
25571;944;170;15;16;0;0;15;16
25577;960;170;15;16;0;0;15;16
25578;976;170;15;16;0;0;15;16
25581;992;170;15;16;0;0;15;16
25587;1008;170;15;16;0;0;15;16
25588;1024;170;15;16;0;0;15;16
25590;1040;170;15;16;0;0;15;16
25592;1056;170;15;16;0;0;15;16
25597;1072;170;15;16;0;0;15;16
25599;1088;170;15;16;0;0;15;16
25600;1104;170;15;16;0;0;15;16
25601;1120;170;15;16;0;0;15;16
25602;1136;170;15;16;0;0;15;16
25605;1152;170;15;16;0;0;15;16
25611;1168;170;15;16;0;0;15;16
25615;1184;170;15;16;0;0;15;16
25616;1200;170;15;16;0;0;15;16
25619;1216;170;15;16;0;0;15;16
25620;1232;170;15;16;0;0;15;16
25627;1248;170;15;16;0;0;15;16
25628;1264;170;15;16;0;0;15;16
25630;1280;170;15;16;0;0;15;16
25632;1296;170;15;16;0;0;15;16
25633;1312;170;15;16;0;0;15;16
25638;1328;170;15;16;0;0;15;16
25642;1344;170;15;16;0;0;15;16
25644;1360;170;15;16;0;0;15;16
25645;1376;170;15;16;0;0;15;16
25652;1392;170;15;16;0;0;15;16
25658;1408;170;15;16;0;0;15;16
25661;1424;170;15;16;0;0;15;16
25665;1440;170;15;16;0;0;15;16
25668;1456;170;15;16;0;0;15;16
25669;1472;170;15;16;0;0;15;16
25670;1488;170;15;16;0;0;15;16
25671;1504;170;15;16;0;0;15;16
25672;1520;170;15;16;0;0;15;16
25674;1536;170;15;16;0;0;15;16
25682;1552;170;15;16;0;0;15;16
25684;1568;170;15;16;0;0;15;16
25688;1584;170;15;16;0;0;15;16
25694;1600;170;15;16;0;0;15;16
25703;1616;170;15;16;0;0;15;16
25705;1632;170;15;16;0;0;15;16
25709;1648;170;15;16;0;0;15;16
25720;1664;170;15;16;0;0;15;16
25721;1680;170;15;16;0;0;15;16
25722;1696;170;15;16;0;0;15;16
25725;1712;170;15;16;0;0;15;16
25730;1728;170;15;16;0;0;15;16
25732;1744;170;15;16;0;0;15;16
25733;1760;170;15;16;0;0;15;16
25735;1776;170;15;16;0;0;15;16
25745;1792;170;15;16;0;0;15;16
25746;1808;170;15;16;0;0;15;16
25749;1824;170;15;16;0;0;15;16
25753;1840;170;15;16;0;0;15;16
25758;1856;170;15;16;0;0;15;16
25764;1872;170;15;16;0;0;15;16
25769;1888;170;15;16;0;0;15;16
25772;1904;170;15;16;0;0;15;16
25773;1920;170;15;16;0;0;15;16
25774;1936;170;15;16;0;0;15;16
25776;1952;170;15;16;0;0;15;16
25781;1968;170;15;16;0;0;15;16
25783;1984;170;15;16;0;0;15;16
25784;2000;170;15;16;0;0;15;16
25786;2016;170;15;16;0;0;15;16
25788;2032;170;15;16;0;0;15;16
25792;2048;170;15;16;0;0;15;16
25794;2064;170;15;16;0;0;15;16
25797;2080;170;15;16;0;0;15;16
25805;2096;170;15;16;0;0;15;16
25806;2112;170;15;16;0;0;15;16
25810;2128;170;15;16;0;0;15;16
25816;2144;170;15;16;0;0;15;16
25822;2160;170;15;16;0;0;15;16
25826;2176;170;15;16;0;0;15;16
25828;2192;170;15;16;0;0;15;16
25830;2208;170;15;16;0;0;15;16
25856;2224;170;15;16;0;0;15;16
25865;2240;170;15;16;0;0;15;16
25874;2256;170;15;16;0;0;15;16
25880;2272;170;15;16;0;0;15;16
25893;2288;170;15;16;0;0;15;16
25899;2304;170;15;16;0;0;15;16
25902;2320;170;15;16;0;0;15;16
25903;2336;170;15;16;0;0;15;16
25910;2352;170;15;16;0;0;15;16
25912;2368;170;15;16;0;0;15;16
25913;2384;170;15;16;0;0;15;16
25915;2400;170;15;16;0;0;15;16
25918;2416;170;15;16;0;0;15;16
25919;2432;170;15;16;0;0;15;16
25925;2448;170;15;16;0;0;15;16
25928;2464;170;15;16;0;0;15;16
25932;2480;170;15;16;0;0;15;16
25935;2496;170;15;16;0;0;15;16
25937;2512;170;15;16;0;0;15;16
25941;2528;170;15;16;0;0;15;16
25942;2544;170;15;16;0;0;15;16
25945;2560;170;15;16;0;0;15;16
25947;2576;170;15;16;0;0;15;16
25949;2592;170;15;16;0;0;15;16
25950;2608;170;15;16;0;0;15;16
25954;2624;170;15;16;0;0;15;16
25955;2640;170;15;16;0;0;15;16
25958;2656;170;15;16;0;0;15;16
25963;2672;170;15;16;0;0;15;16
25964;2688;170;15;16;0;0;15;16
25968;2704;170;15;16;0;0;15;16
25970;2720;170;15;16;0;0;15;16
25972;2736;170;15;16;0;0;15;16
25975;2752;170;15;16;0;0;15;16
25991;2768;170;15;16;0;0;15;16
25995;2784;170;15;16;0;0;15;16
25996;2800;170;15;16;0;0;15;16
26000;2816;170;15;16;0;0;15;16
26001;2832;170;15;16;0;0;15;16
26003;2848;170;15;16;0;0;15;16
26007;2864;170;15;16;0;0;15;16
26009;2880;170;15;16;0;0;15;16
26011;2896;170;15;16;0;0;15;16
26012;2912;170;15;16;0;0;15;16
26015;2928;170;15;16;0;0;15;16
26017;2944;170;15;16;0;0;15;16
26020;2960;170;15;16;0;0;15;16
26021;2976;170;15;16;0;0;15;16
26023;2992;170;15;16;0;0;15;16
26025;3008;170;15;16;0;0;15;16
26027;3024;170;15;16;0;0;15;16
26029;3040;170;15;16;0;0;15;16
26031;3056;170;15;16;0;0;15;16
26032;3072;170;15;16;0;0;15;16
26041;3088;170;15;16;0;0;15;16
26044;3104;170;15;16;0;0;15;16
26045;3120;170;15;16;0;0;15;16
26049;3136;170;15;16;0;0;15;16
26051;3152;170;15;16;0;0;15;16
26052;3168;170;15;16;0;0;15;16
26053;3184;170;15;16;0;0;15;16
26054;3200;170;15;16;0;0;15;16
26059;3216;170;15;16;0;0;15;16
26060;3232;170;15;16;0;0;15;16
26062;3248;170;15;16;0;0;15;16
26063;3264;170;15;16;0;0;15;16
26066;3280;170;15;16;0;0;15;16
26070;3296;170;15;16;0;0;15;16
26071;3312;170;15;16;0;0;15;16
26080;3328;170;15;16;0;0;15;16
26082;3344;170;15;16;0;0;15;16
26085;3360;170;15;16;0;0;15;16
26086;3376;170;15;16;0;0;15;16
26087;3392;170;15;16;0;0;15;16
26088;3408;170;15;16;0;0;15;16
26089;3424;170;15;16;0;0;15;16
26092;3440;170;15;16;0;0;15;16
26093;3456;170;15;16;0;0;15;16
26094;3472;170;15;16;0;0;15;16
26095;3488;170;15;16;0;0;15;16
26096;3504;170;15;16;0;0;15;16
26097;3520;170;15;16;0;0;15;16
26102;3536;170;15;16;0;0;15;16
26103;3552;170;15;16;0;0;15;16
26104;3568;170;15;16;0;0;15;16
26106;3584;170;15;16;0;0;15;16
26107;3600;170;15;16;0;0;15;16
26112;3616;170;15;16;0;0;15;16
26114;3632;170;15;16;0;0;15;16
26115;3648;170;15;16;0;0;15;16
26118;3664;170;15;16;0;0;15;16
26121;3680;170;15;16;0;0;15;16
26122;3696;170;15;16;0;0;15;16
26124;3712;170;15;16;0;0;15;16
26126;3728;170;15;16;0;0;15;16
26127;3744;170;15;16;0;0;15;16
26131;3760;170;15;16;0;0;15;16
26132;3776;170;15;16;0;0;15;16
26133;3792;170;15;16;0;0;15;16
26137;3808;170;15;16;0;0;15;16
26141;3824;170;15;16;0;0;15;16
26143;3840;170;15;16;0;0;15;16
26144;3856;170;15;16;0;0;15;16
26149;3872;170;15;16;0;0;15;16
26151;3888;170;15;16;0;0;15;16
26152;3904;170;15;16;0;0;15;16
26157;3920;170;15;16;0;0;15;16
26159;3936;170;15;16;0;0;15;16
26161;3952;170;15;16;0;0;15;16
26164;3968;170;15;16;0;0;15;16
26165;3984;170;15;16;0;0;15;16
26166;4000;170;15;16;0;0;15;16
26172;4016;170;15;16;0;0;15;16
26174;4032;170;15;16;0;0;15;16
26177;4048;170;15;16;0;0;15;16
26179;4064;170;15;16;0;0;15;16
26187;4080;170;15;16;0;0;15;16
26188;0;187;15;16;0;0;15;16
26191;16;187;15;16;0;0;15;16
26194;32;187;15;16;0;0;15;16
26195;48;187;15;16;0;0;15;16
26196;64;187;15;16;0;0;15;16
26197;80;187;15;16;0;0;15;16
26198;96;187;15;16;0;0;15;16
26199;112;187;15;16;0;0;15;16
26202;128;187;15;16;0;0;15;16
26206;144;187;15;16;0;0;15;16
26207;160;187;15;16;0;0;15;16
26209;176;187;15;16;0;0;15;16
26212;192;187;15;16;0;0;15;16
26214;208;187;15;16;0;0;15;16
