8;0.5;0.5;6
32;0;0;5;6;0;0;5;6
33;8;0;5;6;0;0;5;6
34;16;0;5;6;0;0;5;6
35;24;0;5;6;0;0;5;6
36;32;0;5;6;0;0;5;6
37;40;0;5;6;0;0;5;6
38;48;0;5;6;0;0;5;6
39;56;0;5;6;0;0;5;6
40;64;0;5;6;0;0;5;6
41;72;0;5;6;0;0;5;6
42;80;0;5;6;0;0;5;6
43;88;0;5;6;0;0;5;6
44;96;0;5;6;0;0;5;6
45;104;0;5;6;0;0;5;6
46;112;0;5;6;0;0;5;6
47;120;0;5;6;0;0;5;6
48;128;0;5;6;0;0;5;6
49;136;0;5;6;0;0;5;6
50;144;0;5;6;0;0;5;6
51;152;0;5;6;0;0;5;6
52;160;0;5;6;0;0;5;6
53;168;0;5;6;0;0;5;6
54;176;0;5;6;0;0;5;6
55;184;0;5;6;0;0;5;6
56;192;0;5;6;0;0;5;6
57;200;0;5;6;0;0;5;6
58;208;0;5;6;0;0;5;6
59;216;0;5;6;0;0;5;6
60;224;0;5;6;0;0;5;6
61;232;0;5;6;0;0;5;6
62;240;0;5;6;0;0;5;6
63;248;0;5;6;0;0;5;6
64;256;0;5;6;0;0;5;6
65;264;0;5;6;0;0;5;6
66;272;0;5;6;0;0;5;6
67;280;0;5;6;0;0;5;6
68;288;0;5;6;0;0;5;6
69;296;0;5;6;0;0;5;6
70;304;0;5;6;0;0;5;6
71;312;0;5;6;0;0;5;6
72;320;0;5;6;0;0;5;6
73;328;0;5;6;0;0;5;6
74;336;0;5;6;0;0;5;6
75;344;0;5;6;0;0;5;6
76;352;0;5;6;0;0;5;6
77;360;0;5;6;0;0;5;6
78;368;0;5;6;0;0;5;6
79;376;0;5;6;0;0;5;6
80;384;0;5;6;0;0;5;6
81;392;0;5;6;0;0;5;6
82;400;0;5;6;0;0;5;6
83;408;0;5;6;0;0;5;6
84;416;0;5;6;0;0;5;6
85;424;0;5;6;0;0;5;6
86;432;0;5;6;0;0;5;6
87;440;0;5;6;0;0;5;6
88;448;0;5;6;0;0;5;6
89;456;0;5;6;0;0;5;6
90;464;0;5;6;0;0;5;6
91;472;0;5;6;0;0;5;6
92;480;0;5;6;0;0;5;6
93;488;0;5;6;0;0;5;6
94;496;0;5;6;0;0;5;6
95;504;0;5;6;0;0;5;6
96;512;0;5;6;0;0;5;6
97;520;0;5;6;0;0;5;6
98;528;0;5;6;0;0;5;6
99;536;0;5;6;0;0;5;6
100;544;0;5;6;0;0;5;6
101;552;0;5;6;0;0;5;6
102;560;0;5;6;0;0;5;6
103;568;0;5;6;0;0;5;6
104;576;0;5;6;0;0;5;6
105;584;0;5;6;0;0;5;6
106;592;0;5;6;0;0;5;6
107;600;0;5;6;0;0;5;6
108;608;0;5;6;0;0;5;6
109;616;0;5;6;0;0;5;6
110;624;0;5;6;0;0;5;6
111;632;0;5;6;0;0;5;6
112;640;0;5;6;0;0;5;6
113;648;0;5;6;0;0;5;6
114;656;0;5;6;0;0;5;6
115;664;0;5;6;0;0;5;6
116;672;0;5;6;0;0;5;6
117;680;0;5;6;0;0;5;6
118;688;0;5;6;0;0;5;6
119;696;0;5;6;0;0;5;6
120;704;0;5;6;0;0;5;6
121;712;0;5;6;0;0;5;6
122;720;0;5;6;0;0;5;6
123;728;0;5;6;0;0;5;6
124;736;0;5;6;0;0;5;6
125;744;0;5;6;0;0;5;6
126;752;0;5;6;0;0;5;6
199;760;0;5;6;0;0;5;6
214;768;0;5;6;0;0;5;6
220;776;0;5;6;0;0;5;6
231;784;0;5;6;0;0;5;6
246;792;0;5;6;0;0;5;6
252;800;0;5;6;0;0;5;6
286;808;0;5;6;0;0;5;6
287;816;0;5;6;0;0;5;6
304;824;0;5;6;0;0;5;6
305;832;0;5;6;0;0;5;6
350;840;0;5;6;0;0;5;6
351;848;0;5;6;0;0;5;6
916;856;0;5;6;0;0;5;6
8212;0;9;8;8;0;0;8;8
8216;11;9;8;8;0;0;8;8
8217;22;9;8;8;0;0;8;8
8220;33;9;8;8;0;0;8;8
8221;44;9;8;8;0;0;8;8
8230;55;9;8;8;0;0;8;8
8592;66;9;8;8;0;0;8;8
8593;77;9;8;8;0;0;8;8
8594;88;9;8;8;0;0;8;8
8595;99;9;8;8;0;0;8;8
8734;110;9;8;8;0;0;8;8
9320;121;9;8;8;0;0;8;8
12288;132;9;8;8;0;0;8;8
12289;143;9;8;8;0;0;8;8
12290;154;9;8;8;0;0;8;8
12298;165;9;8;8;0;0;8;8
12299;176;9;8;8;0;0;8;8
12300;187;9;8;8;0;0;8;8
12301;198;9;8;8;0;0;8;8
12302;209;9;8;8;0;0;8;8
12303;220;9;8;8;0;0;8;8
12304;231;9;8;8;0;0;8;8
12305;242;9;8;8;0;0;8;8
12308;253;9;8;8;0;0;8;8
12309;264;9;8;8;0;0;8;8
12310;275;9;8;8;0;0;8;8
12311;286;9;8;8;0;0;8;8
